Date,X229,X230,X231,X232,X233,X234,X236,X237,X238,X335,X336,X414,X416,X420,X421,X423,X424,X1393,X1394,X1396,X1397,X1398,X1399,X1401,X2969,X3905,X3908,X3910,X3921,X3922,X3924,X3937,X3943,X3963,X3970,X3971
2002-03-11,164,158,184,26,130,185,165,170,199,154,178,144,177,150,187,221,136,182,116,110,88,192,124,146,151,164,178,135,155,160,148,184,186,209,122,183
2002-03-12,188,172,200,46,136,210,158,180,201,141,202,152,225,142,184,237,140,221,122,144,124,214,162,148,141,194,212,193,155,222,182,190,184,231,140,196
2002-03-13,152,120,166,26,86,226,152,165,168,148,160,141,128,144,195,174,152,204,118,91,70,166,100,195,154,166,194,125,126,196,176,164,214,161,85,200
2002-03-14,164,106,158,-3,98,168,180,218,175,149,136,84,134,146,202,180,90,180,114,107,84,156,106,163,147,155,186,150,132,168,216,170,182,160,96,143
2002-03-15,166,124,144,0,92,172,219,216,177,183,166,103,134,140,213,190,104,173,108,122,62,160,102,194,166,138,184,160,140,167,206,178,186,178,87,140
2002-03-16,164,103,182,2,106,154,175,186,128,155,90,92,122,152,170,185,92,170,117,136,106,154,120,167,154,137,150,150,148,140,178,186,167,171,100,120
2002-03-17,140,84,188,18,110,156,207,211,166,139,116,87,112,150,208,162,72,168,122,100,76,152,120,172,150,122,194,190,120,160,202,160,188,150,96,118
2002-03-18,188,142,214,44,124,173,244,237,203,186,158,116,160,180,240,213,106,190,144,156,110,194,140,200,165,149,206,230,154,214,254,194,198,184,120,143
2002-03-19,192,175,220,104,170,217,279,290,232,232,180,130,194,186,262,218,142,237,146,179,142,216,160,246,220,202,190,230,168,201,246,220,245,202,156,191
2002-03-20,244,216,214,144,214,196,297,270,251,216,245,197,220,220,290,267,218,226,194,235,184,256,186,235,197,222,204,194,230,182,262,245,265,256,190,240
2002-03-21,268,241,238,154,226,190,289,238,270,232,268,220,262,180,318,280,226,188,197,246,214,272,234,225,183,240,216,170,240,155,228,275,284,271,210,255
2002-03-22,276,246,260,152,232,161,274,278,260,200,260,238,258,262,310,301,240,217,262,252,228,258,226,204,183,226,254,180,256,157,262,298,270,296,210,250
2002-03-23,286,255,268,186,226,132,260,215,268,182,257,229,264,266,295,305,230,207,276,268,238,266,234,204,179,220,237,156,254,147,220,310,270,290,230,258
2002-03-24,282,260,204,154,232,120,212,205,243,172,246,211,270,164,230,294,220,188,266,266,220,244,232,166,149,191,250,155,256,140,220,256,216,285,221,222
2002-03-25,274,219,200,134,202,119,215,195,197,130,196,177,240,172,210,264,186,152,195,249,190,206,206,158,137,155,226,150,238,140,196,230,195,251,190,185
2002-03-26,246,190,188,138,202,112,158,193,187,142,156,180,214,194,181,250,182,149,226,223,188,210,200,162,146,162,226,145,222,135,188,232,200,242,180,177
2002-03-27,242,191,184,110,180,103,192,190,188,146,172,149,212,190,187,245,146,143,224,218,154,194,172,157,142,145,206,142,216,135,190,236,194,243,151,163
2002-03-28,206,151,200,46,180,175,163,170,147,136,122,140,144,164,178,173,96,175,212,186,138,152,172,150,147,145,206,142,176,199,166,184,165,170,152,120
2002-03-29,206,155,200,74,152,158,105,131,123,85,90,154,146,165,199,224,98,199,175,168,138,152,168,106,110,153,184,155,178,210,124,204,120,210,148,101
2002-03-30,196,174,184,90,188,168,205,178,183,150,170,170,186,156,194,242,152,184,194,190,158,186,192,157,142,172,182,150,192,148,180,220,184,232,165,183
2002-03-31,236,200,182,118,200,136,212,185,210,174,190,192,216,148,202,250,156,187,195,216,178,204,206,171,152,202,212,155,208,148,186,230,220,235,180,188
2002-04-01,204,190,174,118,196,128,235,192,220,165,173,198,198,154,183,198,184,165,164,190,176,210,204,176,150,215,188,135,185,135,196,206,224,195,195,187
2002-04-02,206,180,210,90,182,194,153,139,146,132,96,183,143,148,140,223,120,230,110,176,166,192,196,161,136,181,176,148,192,217,140,220,154,205,180,117
2002-04-03,158,124,204,8,114,102,126,194,100,106,114,96,126,126,187,183,76,117,116,106,102,98,128,135,124,94,202,133,136,118,182,175,100,169,115,80
2002-04-04,138,146,176,-6,116,102,175,192,148,179,131,96,142,134,190,162,114,131,146,146,126,132,136,175,193,95,190,131,146,123,210,146,186,147,108,120
2002-04-05,194,146,216,70,140,199,234,224,205,175,165,146,138,121,209,205,154,206,114,148,88,186,140,208,151,172,194,153,144,192,210,192,200,186,120,180
2002-04-06,148,106,172,2,106,182,194,210,189,160,130,108,122,145,202,153,106,185,130,122,76,190,110,170,157,140,188,148,120,143,190,158,180,148,92,154
2002-04-07,148,135,168,0,112,186,190,183,195,143,140,135,154,120,182,150,132,200,146,140,90,178,126,165,154,169,172,152,116,190,190,170,186,140,110,190
2002-04-08,144,162,186,50,144,166,205,212,211,149,186,165,170,186,224,207,156,189,186,170,132,210,158,182,176,185,182,155,120,166,196,154,188,198,148,192
2002-04-09,194,194,200,72,164,116,245,212,205,174,176,150,178,166,236,203,158,125,172,180,142,170,180,220,154,115,202,154,180,128,204,186,220,196,148,197
2002-04-10,216,154,206,26,122,104,206,199,129,111,179,76,190,156,225,232,74,103,140,138,86,94,106,160,120,62,212,128,180,118,188,212,164,215,95,106
2002-04-11,158,110,164,-30,64,59,159,164,66,156,104,60,86,114,195,182,58,82,92,122,78,68,74,174,155,59,150,100,124,106,158,166,165,170,55,32
2002-04-12,186,135,192,8,134,102,129,142,170,140,80,104,92,130,140,168,96,117,110,168,126,136,148,164,142,107,180,122,160,120,140,168,149,163,124,110
2002-04-13,180,128,214,4,116,106,189,213,173,183,155,80,154,132,223,206,84,122,124,130,102,114,126,176,186,92,206,136,156,122,204,186,184,185,95,128
2002-04-14,196,142,206,24,114,106,205,180,160,143,160,91,155,130,186,217,86,120,132,140,100,102,112,176,142,95,196,132,162,119,190,210,182,205,90,105
2002-04-15,202,142,206,14,126,116,182,160,160,128,140,84,164,142,191,215,100,108,153,154,106,120,134,176,140,80,194,138,172,130,170,198,135,201,109,122
2002-04-16,210,163,206,55,162,124,210,189,183,138,164,148,182,154,202,221,148,167,167,188,152,180,172,173,149,150,184,151,190,142,180,215,185,218,145,166
2002-04-17,220,190,198,72,166,156,225,202,220,156,190,165,202,148,230,240,164,166,132,154,156,210,180,175,151,187,204,158,192,148,202,220,213,229,156,193
2002-04-18,225,209,206,92,184,128,229,200,215,178,195,163,204,150,240,253,164,146,184,194,154,190,180,180,158,152,204,155,214,140,194,234,217,236,166,174
2002-04-19,244,214,202,104,204,132,229,212,232,164,220,194,224,160,230,265,186,183,202,228,204,230,218,183,161,190,190,162,222,145,206,236,234,252,190,202
2002-04-20,264,234,196,140,226,160,256,224,260,178,232,223,250,184,262,284,216,200,243,260,222,252,240,190,171,214,194,164,248,155,218,282,247,276,213,236
2002-04-21,290,257,254,152,242,159,245,208,271,182,232,218,262,158,238,309,216,211,270,276,248,252,254,193,170,212,248,172,266,158,208,302,256,300,231,235
2002-04-22,282,229,204,163,245,164,256,241,252,201,207,217,245,208,234,288,212,213,285,288,240,250,248,217,184,208,226,175,254,170,234,264,250,272,230,218
2002-04-23,286,255,210,170,250,168,288,250,280,237,240,220,256,244,270,280,224,224,290,287,234,272,258,260,200,220,220,175,270,173,240,275,266,265,239,244
2002-04-24,310,266,238,168,258,196,279,252,274,222,258,246,280,230,275,307,244,246,280,287,272,282,270,245,192,250,234,180,274,178,244,295,275,294,250,258
2002-04-25,320,285,330,184,266,157,316,284,298,252,267,250,296,154,308,332,256,184,198,288,274,276,278,267,209,227,222,168,292,158,272,287,305,316,248,271
2002-04-26,306,276,262,174,264,148,305,275,258,216,288,244,294,175,320,338,248,173,210,266,250,250,274,260,194,205,240,194,282,162,258,308,280,330,240,271
2002-04-27,300,266,310,172,238,140,260,230,233,174,284,198,290,159,275,295,220,172,190,254,204,222,230,197,176,170,266,168,278,159,228,260,236,278,215,240
2002-04-28,250,245,248,160,212,160,235,222,250,166,270,219,266,174,297,260,220,173,170,188,188,232,224,190,174,184,220,194,240,174,218,242,245,245,220,248
2002-04-29,264,247,284,162,220,145,255,233,222,187,255,186,270,162,257,284,198,161,156,214,196,200,222,220,184,162,254,170,238,161,230,248,250,273,210,221
2002-04-30,278,255,218,168,242,207,254,220,273,185,246,237,272,190,244,300,246,209,145,232,220,274,238,206,182,254,240,180,260,168,232,248,255,280,232,263
2002-05-01,212,193,280,70,152,142,208,225,215,147,236,167,194,160,278,252,162,159,148,126,138,196,174,178,170,140,230,162,186,153,218,228,224,242,157,196
2002-05-02,204,164,248,38,134,122,206,186,188,120,170,120,175,146,245,238,124,136,130,112,104,169,144,167,132,125,233,125,170,125,170,222,196,224,112,150
2002-05-03,214,154,224,-10,150,114,200,160,177,133,154,120,156,146,211,228,98,135,142,150,114,116,172,177,137,102,202,145,188,139,156,230,192,205,132,131
2002-05-04,244,182,224,54,172,125,220,228,179,175,180,152,198,146,247,254,128,139,120,152,148,148,182,214,175,113,187,150,210,132,218,245,205,239,140,157
2002-05-05,222,150,214,38,174,128,199,184,204,165,190,131,171,165,230,255,136,146,175,188,148,164,172,193,148,132,226,157,196,144,174,235,200,244,136,146
2002-05-06,234,100,172,54,130,120,151,136,144,136,100,129,158,148,175,222,94,143,156,146,108,134,146,154,141,118,176,144,192,137,144,220,154,220,134,91
2002-05-07,174,107,234,24,140,124,122,135,110,131,84,125,114,180,143,203,52,150,176,162,136,110,132,156,150,130,202,170,170,149,142,205,135,202,124,73
2002-05-08,160,96,196,43,110,127,140,170,139,130,136,106,112,142,228,190,104,136,145,176,146,140,126,162,150,120,202,145,142,138,160,180,165,183,110,112
2002-05-09,194,146,200,31,132,126,180,236,174,148,144,116,154,164,228,196,106,129,155,142,134,130,158,191,170,120,214,154,190,136,230,176,185,180,136,118
2002-05-10,210,184,252,50,144,120,183,215,173,140,174,143,162,151,247,207,128,151,122,142,124,136,158,186,163,115,218,158,195,154,182,216,178,180,140,134
2002-05-11,216,165,240,54,154,136,230,214,192,114,165,141,176,176,225,238,134,154,142,174,156,144,164,180,132,132,228,158,202,151,206,222,184,217,142,155
2002-05-12,250,198,220,128,202,186,254,252,255,178,222,188,226,180,254,257,188,221,138,142,168,216,210,200,168,214,208,186,220,206,232,220,234,250,190,203
2002-05-13,246,220,260,122,176,236,260,270,300,204,255,198,245,178,295,276,204,246,154,184,152,264,184,212,186,234,214,223,212,218,250,225,270,257,178,240
2002-05-14,294,243,242,146,236,172,259,226,283,226,262,216,276,177,305,319,214,200,199,234,202,256,236,215,192,240,246,183,268,168,226,290,280,316,214,272
2002-05-15,336,266,246,180,285,294,270,226,290,257,260,271,299,205,268,347,248,311,262,286,248,286,284,236,223,274,316,202,304,214,238,313,290,328,260,288
2002-05-16,324,294,246,190,288,312,264,238,298,248,275,290,350,212,284,350,268,312,214,298,274,280,302,236,207,278,340,234,314,299,250,282,286,345,278,312
2002-05-17,224,203,294,117,176,246,264,242,278,241,243,206,236,178,296,265,190,197,150,184,154,226,188,232,211,212,254,175,206,170,238,245,254,246,170,248
2002-05-18,254,210,280,99,186,158,259,280,222,224,226,196,236,196,286,277,186,177,166,202,186,200,210,252,211,172,220,197,224,172,266,276,242,266,182,202
2002-05-19,306,253,234,180,256,206,280,247,279,202,256,245,282,222,276,319,226,250,212,260,234,268,268,236,191,232,250,205,280,189,242,310,272,306,240,248
2002-05-20,312,276,246,176,254,289,289,258,297,232,262,262,296,192,276,323,246,281,190,230,230,302,264,234,194,286,298,196,292,195,270,274,295,303,258,285
2002-05-21,268,229,230,150,216,259,265,245,294,223,285,222,278,176,307,298,204,266,132,164,180,256,234,224,204,228,224,243,248,255,242,240,274,269,223,252
2002-05-22,228,194,280,92,162,184,241,269,242,178,206,160,200,175,300,266,172,209,160,138,132,214,164,204,193,197,242,195,186,184,236,240,245,227,153,210
2002-05-23,234,180,252,55,168,153,240,275,212,200,198,172,206,192,267,270,156,174,162,168,154,190,182,232,216,168,250,196,210,165,248,225,225,242,180,173
2002-05-24,254,246,266,140,225,215,304,300,275,235,266,212,263,172,303,310,208,252,165,198,196,260,212,256,216,234,244,214,244,210,282,278,282,294,214,250
2002-05-25,268,240,336,114,196,154,278,287,245,237,261,195,266,174,334,311,196,170,160,174,164,206,200,263,204,168,226,192,246,164,260,292,245,293,197,232
2002-05-26,236,210,312,68,174,146,260,240,224,182,252,170,244,170,315,297,154,142,158,140,142,196,180,212,193,142,228,174,210,162,232,268,250,280,177,204
2002-05-27,245,197,286,80,172,144,250,225,234,196,218,170,226,174,277,277,150,161,152,140,136,198,184,230,227,164,230,166,216,160,228,260,220,258,170,182
2002-05-28,292,252,230,160,232,188,265,242,266,198,266,232,280,157,275,309,228,210,134,180,192,260,242,224,185,222,246,186,266,180,236,268,260,298,230,253
2002-05-29,314,283,260,180,260,138,254,240,280,214,284,200,316,166,284,335,256,152,184,244,220,234,268,224,198,157,310,158,304,156,236,292,276,334,248,253
2002-05-30,334,295,244,214,296,175,274,240,290,222,280,259,314,203,266,344,268,210,250,298,264,282,302,235,208,237,290,182,326,172,248,310,292,324,284,288
2002-05-31,336,287,256,224,306,265,299,248,318,264,282,293,324,232,284,324,286,294,258,274,256,318,286,258,222,300,302,186,324,212,266,272,314,305,285,301
2002-06-01,338,297,264,220,286,278,299,280,305,266,305,290,334,192,290,326,268,269,226,282,254,288,294,268,222,280,246,188,336,226,280,256,285,313,272,294
2002-06-02,300,317,270,216,294,166,307,296,340,254,322,292,340,166,313,265,288,200,230,272,280,316,310,265,223,290,258,160,310,162,296,227,340,260,290,322
2002-06-03,270,290,304,218,282,146,280,278,333,275,314,295,296,160,312,265,284,166,164,252,264,294,280,266,256,188,240,156,266,166,272,256,324,245,270,310
2002-06-04,214,205,286,154,186,136,225,286,204,219,216,220,206,162,299,233,194,163,140,188,200,196,204,248,208,163,236,185,202,165,270,212,272,223,200,222
2002-06-05,244,192,286,60,164,142,214,264,175,220,200,137,214,155,275,273,132,163,130,134,138,170,184,240,232,139,236,146,208,148,268,256,188,255,162,140
2002-06-06,214,165,290,46,132,145,250,270,202,214,220,122,214,174,275,290,118,168,165,140,128,162,130,232,232,160,240,154,220,152,254,256,220,246,120,149
2002-06-07,252,210,310,78,170,168,259,244,225,205,228,150,226,172,284,292,144,161,160,146,140,184,166,243,200,146,236,193,226,172,234,260,230,256,157,190
2002-06-08,234,187,262,44,156,134,222,263,205,152,192,136,214,172,266,262,128,148,162,160,138,174,184,215,164,144,248,165,206,150,236,248,204,245,158,138
2002-06-09,280,237,280,114,208,182,262,280,239,226,235,203,258,175,294,300,186,202,140,152,174,216,210,247,212,197,234,196,256,185,250,288,234,280,210,208
2002-06-10,322,274,256,163,252,160,288,253,245,191,306,224,306,190,333,350,222,181,210,246,232,230,264,256,199,190,242,180,296,166,258,320,264,343,240,230
2002-06-11,360,297,270,210,300,216,270,276,304,216,298,277,334,170,300,370,264,245,264,302,270,288,308,230,203,265,320,186,348,187,256,325,295,364,290,293
2002-06-12,364,322,282,233,328,168,300,270,331,256,308,308,342,195,293,358,290,211,254,320,296,306,330,242,212,273,338,184,352,185,276,350,330,347,312,318
2002-06-13,352,325,294,238,336,218,330,290,353,276,290,320,358,222,298,353,292,232,307,338,310,344,342,288,233,325,325,185,330,172,296,298,350,351,326,333
2002-06-14,360,334,298,243,324,304,329,304,355,284,318,331,369,220,309,340,300,302,240,300,294,334,334,294,256,324,340,194,348,262,304,286,346,325,330,343
2002-06-15,372,341,284,246,330,181,333,300,357,273,328,316,374,214,322,357,318,206,264,306,298,344,330,286,245,315,354,192,362,186,302,316,332,348,324,350
2002-06-16,386,350,290,250,344,293,310,300,350,284,330,346,392,223,322,376,326,351,281,338,314,344,360,292,255,332,352,192,380,200,302,328,345,374,350,352
2002-06-17,384,359,314,270,346,234,325,302,364,305,342,364,396,237,334,370,340,234,260,342,324,356,364,300,280,344,278,184,368,176,316,314,346,363,355,355
2002-06-18,340,343,316,243,318,203,316,296,364,306,346,272,370,194,332,355,324,214,206,250,260,330,316,305,270,238,270,198,340,175,304,285,340,330,310,350
2002-06-19,318,283,270,210,298,162,324,302,326,310,338,227,339,164,320,320,282,192,170,238,258,278,306,300,276,218,270,162,320,175,314,286,345,305,290,320
2002-06-20,340,326,270,230,312,168,315,296,335,308,330,256,356,194,321,354,296,184,246,288,274,270,316,295,272,193,270,184,330,190,302,312,336,334,298,305
2002-06-21,368,343,260,268,344,203,335,317,360,313,365,335,370,234,340,375,328,241,259,314,310,356,348,314,273,287,282,202,360,188,324,316,368,363,324,348
2002-06-22,374,363,284,272,346,206,335,320,384,326,375,361,394,196,330,382,352,236,254,332,318,374,364,321,283,314,262,200,372,195,322,322,375,362,356,380
2002-06-23,332,352,284,250,328,161,335,315,368,320,370,264,370,168,354,348,338,170,172,242,284,266,322,320,273,188,262,181,334,177,322,308,375,332,316,352
2002-06-24,290,330,350,242,266,164,328,290,274,314,305,147,346,194,292,313,210,163,190,262,222,190,232,305,254,160,274,175,306,166,290,258,315,272,220,248
2002-06-25,338,330,264,262,344,194,338,291,325,308,296,268,366,216,298,304,296,221,238,316,282,298,326,312,285,225,326,200,342,199,314,250,334,275,304,302
2002-06-26,316,343,310,250,342,204,340,308,358,286,325,301,368,214,312,300,320,236,222,330,304,340,350,298,285,290,346,198,298,208,318,244,353,274,340,346
2002-06-27,314,291,308,200,272,186,320,302,385,298,360,276,324,180,344,349,286,210,188,252,222,326,280,310,274,256,294,170,288,187,304,290,344,335,266,334
2002-06-28,352,312,388,226,290,168,339,292,267,288,360,216,346,190,324,356,256,187,196,270,236,226,280,326,268,192,290,194,336,185,290,318,310,342,252,260
2002-06-29,322,313,280,204,270,156,230,283,261,215,332,165,330,178,294,280,232,179,210,264,240,188,266,246,231,151,266,195,320,186,288,255,225,275,246,220
2002-06-30,316,310,274,175,248,168,248,249,230,216,296,185,320,182,287,270,170,187,202,234,216,200,224,236,221,168,254,185,312,177,244,260,248,262,204,192
2002-07-01,332,244,300,160,276,204,273,238,274,225,260,265,266,180,282,284,246,238,206,262,256,294,280,256,222,250,254,215,298,194,248,246,238,277,258,252
2002-07-02,328,294,274,212,286,180,314,280,295,266,308,261,322,200,347,338,266,212,230,262,254,252,290,273,248,190,252,196,316,192,276,290,312,321,270,274
2002-07-03,358,298,356,196,280,231,320,340,328,270,340,264,342,203,364,370,266,232,178,236,226,294,280,280,254,250,266,218,328,223,294,370,328,355,275,310
2002-07-04,354,306,290,226,284,184,305,264,280,229,328,245,355,186,342,390,280,208,200,278,260,250,290,280,230,200,324,192,342,195,268,354,290,378,265,273
2002-07-05,352,316,272,220,294,188,290,272,296,248,320,282,346,180,305,342,280,203,176,254,260,274,312,266,242,226,274,209,340,195,282,296,312,327,285,305
2002-07-06,340,303,262,223,292,176,327,277,278,218,333,253,354,184,310,363,258,198,190,294,262,252,286,282,230,202,266,195,340,188,282,336,315,350,266,268
2002-07-07,350,322,270,240,328,194,275,278,335,258,310,330,364,190,293,346,322,236,228,324,292,318,334,269,242,285,316,207,344,203,290,294,316,346,330,321
2002-07-08,314,308,294,210,302,194,293,286,278,264,330,292,325,214,318,327,246,186,235,294,274,246,306,274,246,245,272,207,312,185,298,294,300,305,305,278
2002-07-09,292,289,356,225,244,210,318,312,315,275,330,225,310,182,346,335,250,219,166,194,184,278,232,282,253,250,270,184,280,185,304,316,325,318,226,302
2002-07-10,306,276,374,184,268,202,340,292,294,260,335,240,295,206,360,335,246,219,196,226,218,264,266,307,238,226,276,180,296,176,294,278,312,315,252,303
2002-07-11,340,305,286,223,272,189,284,286,293,294,320,270,342,232,308,358,280,220,214,264,246,268,280,273,251,213,336,205,320,199,284,308,305,336,260,278
2002-07-12,338,316,276,200,276,231,305,290,318,267,346,268,334,205,330,368,272,251,216,242,250,284,288,280,249,240,268,225,320,215,288,364,322,358,270,297
2002-07-13,354,287,326,173,272,174,283,286,240,229,306,213,326,202,330,370,206,195,198,246,240,220,282,292,242,188,288,188,320,183,288,370,270,357,258,245
